city,rain_1h,water_level,rain_24h,level_percent,label
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.37,0.0,1.5416666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.31,0.0,1.2916666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.25,0.0,1.0416666666666667,1.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.1,0.2,0.1,0.8333333333333334,0.0
Kristianstad,0.1,0.2,0.2,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.2,0.8333333333333334,0.0
Kristianstad,0.1,0.2,0.30000000000000004,0.8333333333333334,0.0
Kristianstad,0.2,0.2,0.5,0.8333333333333334,0.0
Kristianstad,0.1,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
